CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.1,108.7,65.2,151.0,96.0,13.0,1021.0,2014-05-01 00:00:00
0.1,102.2,57.9,160.5,101.0,10.8,1021.0,2014-05-01 01:00:00
0.2,106.0,43.8,158.7,100.0,8.9,1021.0,2014-05-01 02:00:00
0.1,76.0,56.2,159.7,109.0,6.1,1021.0,2014-05-01 03:00:00
0.1,71.5,55.8,155.3,113.0,5.5,1021.0,2014-05-01 04:00:00
0.3,,52.5,155.1,119.0,3.6,1021.0,2014-05-01 05:00:00
0.4,102.7,19.8,163.2,127.0,3.7,1021.0,2014-05-01 06:00:00
0.6,108.4,11.3,172.5,135.0,3.4,1021.0,2014-05-01 07:00:00
0.4,113.5,8.2,192.1,149.0,3.5,1021.0,2014-05-01 08:00:00
0.6,111.9,9.7,199.1,162.0,5.4,1021.0,2014-05-01 09:00:00
0.5,113.7,17.7,218.9,180.0,16.2,1021.0,2014-05-01 10:00:00
0.5,114.9,31.2,228.0,191.0,26.7,1021.0,2014-05-01 11:00:00
0.5,110.5,53.1,209.3,186.0,32.3,1021.0,2014-05-01 12:00:00
0.5,106.1,69.6,211.2,189.0,46.1,1021.0,2014-05-01 13:00:00
0.5,102.5,80.0,198.2,182.0,45.0,1021.0,2014-05-01 14:00:00
0.5,104.3,91.2,,200.0,46.5,1021.0,2014-05-01 15:00:00
0.5,108.8,95.2,196.7,183.0,41.5,1021.0,2014-05-01 16:00:00
0.6,103.4,104.6,,212.0,36.3,1021.0,2014-05-01 17:00:00
0.5,113.5,98.8,204.7,204.0,34.1,1021.0,2014-05-01 18:00:00
0.2,83.9,62.0,,196.0,25.0,1021.0,2014-05-01 19:00:00
0.1,65.4,28.4,185.2,134.0,4.7,1021.0,2014-05-01 20:00:00
0.1,54.2,41.6,164.1,153.0,10.2,1021.0,2014-05-01 21:00:00
0.1,49.8,47.0,149.4,92.0,7.3,1021.0,2014-05-01 22:00:00
0.1,47.0,47.3,88.0,63.0,5.5,1021.0,2014-05-01 23:00:00
0.1,48.1,41.3,,59.0,2.9,1021.0,2014-05-02 00:00:00
0.1,45.6,44.3,,49.0,4.4,1021.0,2014-05-02 01:00:00
0.1,43.9,45.2,,38.0,4.1,1021.0,2014-05-02 02:00:00
0.1,42.9,44.2,,32.0,3.7,1021.0,2014-05-02 03:00:00
0.1,42.5,45.7,,33.0,3.6,1021.0,2014-05-02 04:00:00
0.1,43.2,46.1,,30.0,3.7,1021.0,2014-05-02 05:00:00
0.1,43.8,46.7,,28.0,4.3,1021.0,2014-05-02 06:00:00
0.1,45.8,55.0,,26.0,4.8,1021.0,2014-05-02 07:00:00
0.1,46.6,65.4,,18.0,4.2,1021.0,2014-05-02 08:00:00
0.1,45.6,58.6,,29.0,5.1,1021.0,2014-05-02 09:00:00
0.1,44.4,54.9,,40.0,3.3,1021.0,2014-05-02 10:00:00
0.1,46.2,57.7,,43.0,3.7,1021.0,2014-05-02 11:00:00
0.1,46.9,61.2,,31.0,3.9,1021.0,2014-05-02 12:00:00
0.1,46.1,64.7,,35.0,2.5,1021.0,2014-05-02 13:00:00
0.1,43.7,68.0,,28.0,2.7,1021.0,2014-05-02 14:00:00
0.1,48.1,66.2,,22.0,4.3,1021.0,2014-05-02 15:00:00
0.1,52.0,65.7,,20.0,3.3,1021.0,2014-05-02 16:00:00
0.1,40.8,68.9,,20.0,2.0,1021.0,2014-05-02 17:00:00
0.1,53.0,58.1,,38.0,2.6,1021.0,2014-05-02 18:00:00
0.1,48.5,59.6,,29.0,3.9,1021.0,2014-05-02 19:00:00
0.1,44.6,60.9,,30.0,4.5,1021.0,2014-05-02 20:00:00
0.1,50.8,51.8,,23.0,3.5,1021.0,2014-05-02 21:00:00
0.1,85.4,23.3,,23.0,3.6,1021.0,2014-05-02 22:00:00
0.1,108.0,2.9,,42.0,3.7,1021.0,2014-05-02 23:00:00
0.3,110.2,2.0,,49.0,3.1,1021.0,2014-05-03 00:00:00
0.4,111.2,2.0,70.9,60.0,2.9,1021.0,2014-05-03 01:00:00
0.4,110.2,2.0,85.3,69.0,2.8,1021.0,2014-05-03 02:00:00
0.1,104.4,2.0,91.8,84.0,2.7,1021.0,2014-05-03 03:00:00
0.1,93.4,2.0,90.7,65.0,2.0,1021.0,2014-05-03 04:00:00
0.1,95.3,2.0,77.6,70.0,2.0,1021.0,2014-05-03 05:00:00
0.1,104.3,2.0,102.2,85.0,2.3,1021.0,2014-05-03 06:00:00
0.1,100.9,2.0,113.7,90.0,2.4,1021.0,2014-05-03 07:00:00
0.1,95.5,2.4,128.8,118.0,2.9,1021.0,2014-05-03 08:00:00
0.1,93.7,4.9,123.8,97.0,4.4,1021.0,2014-05-03 09:00:00
0.1,87.0,12.0,97.6,95.0,16.0,1021.0,2014-05-03 10:00:00
0.1,88.4,19.8,128.0,111.0,21.4,1021.0,2014-05-03 11:00:00
0.1,82.5,32.1,107.8,93.0,23.1,1021.0,2014-05-03 12:00:00
0.1,73.7,47.6,103.8,98.0,23.1,1021.0,2014-05-03 13:00:00
0.1,65.9,64.7,161.5,95.0,15.8,1021.0,2014-05-03 14:00:00
0.1,69.7,60.1,216.3,90.0,13.0,1021.0,2014-05-03 15:00:00
0.1,65.0,56.6,,64.0,11.2,1021.0,2014-05-03 16:00:00
0.1,43.6,60.9,78.1,60.0,8.2,1021.0,2014-05-03 17:00:00
0.1,37.9,71.4,152.2,117.0,5.0,1021.0,2014-05-03 18:00:00
0.1,35.9,67.7,384.9,160.0,2.0,1021.0,2014-05-03 19:00:00
0.1,33.7,65.1,456.1,205.0,2.0,1021.0,2014-05-03 20:00:00
0.1,32.5,63.8,320.6,127.0,2.0,1021.0,2014-05-03 21:00:00
0.1,29.6,63.7,155.2,65.0,3.7,1021.0,2014-05-03 22:00:00
