CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.0,53.3,138.3,147.2,78.0,16.0,1012.0,2014-05-01 00:00:00
1.1,60.0,108.0,165.0,98.0,16.0,1012.0,2014-05-01 01:00:00
1.0,58.0,98.0,167.0,106.0,20.0,1012.0,2014-05-01 02:00:00
0.7,44.0,106.0,166.0,107.0,20.0,1012.0,2014-05-01 03:00:00
0.7,,68.0,159.0,112.0,19.0,1012.0,2014-05-01 04:00:00
0.8,38.0,94.0,162.0,123.0,18.0,1012.0,2014-05-01 05:00:00
0.9,42.0,76.0,165.0,126.0,15.0,1012.0,2014-05-01 06:00:00
1.0,59.0,53.0,179.0,139.0,17.0,1012.0,2014-05-01 07:00:00
1.0,68.0,47.0,208.0,152.0,24.0,1012.0,2014-05-01 08:00:00
1.1,66.0,59.0,214.0,160.0,33.0,1012.0,2014-05-01 09:00:00
1.0,59.0,99.0,229.0,163.0,38.0,1012.0,2014-05-01 10:00:00
0.8,44.0,138.0,202.0,152.0,37.0,1012.0,2014-05-01 11:00:00
0.7,29.0,176.0,200.0,146.0,39.0,1012.0,2014-05-01 12:00:00
0.9,25.0,192.0,211.0,151.0,36.0,1012.0,2014-05-01 13:00:00
0.8,24.0,210.0,188.0,152.0,37.0,1012.0,2014-05-01 14:00:00
0.8,24.0,215.0,172.0,128.0,34.0,1012.0,2014-05-01 15:00:00
1.0,28.0,220.0,195.0,140.0,38.0,1012.0,2014-05-01 16:00:00
0.9,28.0,222.0,209.0,130.0,33.0,1012.0,2014-05-01 17:00:00
0.5,27.0,124.0,225.0,92.0,16.0,1012.0,2014-05-01 18:00:00
0.5,30.0,66.0,243.0,69.0,4.0,1012.0,2014-05-01 19:00:00
0.4,21.0,78.0,445.0,69.0,6.0,1012.0,2014-05-01 20:00:00
0.3,18.0,79.0,165.0,50.0,3.0,1012.0,2014-05-01 21:00:00
0.3,16.0,77.0,149.0,31.0,2.0,1012.0,2014-05-01 22:00:00
0.4,19.0,65.0,78.0,38.0,2.0,1012.0,2014-05-01 23:00:00
0.3,18.0,69.0,55.0,36.0,4.0,1012.0,2014-05-02 00:00:00
0.3,18.0,67.0,48.0,36.0,4.0,1012.0,2014-05-02 01:00:00
0.3,19.0,66.0,49.0,32.0,4.0,1012.0,2014-05-02 02:00:00
0.3,20.0,65.0,36.0,26.0,4.0,1012.0,2014-05-02 03:00:00
0.3,20.0,67.0,,53.0,4.0,1012.0,2014-05-02 04:00:00
0.2,20.0,68.0,32.0,30.0,5.0,1012.0,2014-05-02 05:00:00
0.1,13.0,94.0,36.0,28.0,2.0,1012.0,2014-05-02 06:00:00
0.1,12.0,104.0,45.0,20.0,2.0,1012.0,2014-05-02 07:00:00
0.1,14.0,93.0,89.0,18.0,2.0,1012.0,2014-05-02 08:00:00
0.1,12.0,91.0,80.0,34.0,2.0,1012.0,2014-05-02 09:00:00
0.1,11.0,98.0,64.0,23.0,2.0,1012.0,2014-05-02 10:00:00
0.1,15.0,101.0,64.0,22.0,2.0,1012.0,2014-05-02 11:00:00
0.1,15.4,100.7,64.0,21.0,2.0,1012.0,2014-05-02 12:00:00
0.1,16.3,105.1,35.6,17.0,2.0,1012.0,2014-05-02 13:00:00
0.1,15.0,112.0,30.0,28.0,2.0,1012.0,2014-05-02 14:00:00
0.1,14.7,112.1,30.5,28.0,2.0,1012.0,2014-05-02 15:00:00
0.1,16.5,112.2,26.5,18.0,2.0,1012.0,2014-05-02 16:00:00
0.1,21.0,101.0,,,2.0,1012.0,2014-05-02 17:00:00
0.1,21.0,96.0,75.0,16.0,2.0,1012.0,2014-05-02 18:00:00
0.2,25.0,90.0,30.0,12.0,2.0,1012.0,2014-05-02 19:00:00
0.2,32.0,79.0,27.0,16.0,2.0,1012.0,2014-05-02 20:00:00
0.2,34.0,71.0,25.0,13.0,2.0,1012.0,2014-05-02 21:00:00
0.3,66.0,36.0,37.0,20.0,2.0,1012.0,2014-05-02 22:00:00
0.5,91.0,8.0,53.0,21.0,2.0,1012.0,2014-05-02 23:00:00
