CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.8,78.9,67.4,165.3,87.0,16.3,1006.0,2014-05-01 00:00:00
0.8,69.0,59.0,167.0,99.0,16.0,1006.0,2014-05-01 01:00:00
0.8,73.0,47.0,167.0,109.0,15.0,1006.0,2014-05-01 02:00:00
0.8,60.0,49.0,180.0,118.0,16.0,1006.0,2014-05-01 03:00:00
0.9,79.0,13.0,166.0,124.0,14.0,1006.0,2014-05-01 04:00:00
1.0,,9.0,194.0,134.0,11.0,1006.0,2014-05-01 05:00:00
0.9,101.0,2.0,203.0,142.0,10.0,1006.0,2014-05-01 06:00:00
1.1,112.0,2.0,199.0,140.0,12.0,1006.0,2014-05-01 07:00:00
1.0,114.0,8.0,185.0,130.0,20.0,1006.0,2014-05-01 08:00:00
1.0,100.0,22.0,211.0,139.0,25.0,1006.0,2014-05-01 09:00:00
1.0,98.0,33.0,256.0,165.0,26.0,1006.0,2014-05-01 10:00:00
1.1,78.0,65.0,288.0,166.0,29.0,1006.0,2014-05-01 11:00:00
1.0,50.0,104.0,239.0,163.0,35.0,1006.0,2014-05-01 12:00:00
1.2,40.0,120.0,202.0,164.0,42.0,1006.0,2014-05-01 13:00:00
1.2,42.0,126.0,218.0,166.0,47.0,1006.0,2014-05-01 14:00:00
1.3,42.0,133.0,219.0,167.0,45.0,1006.0,2014-05-01 15:00:00
1.3,41.0,139.0,215.0,173.0,48.0,1006.0,2014-05-01 16:00:00
1.2,39.0,135.0,177.0,158.0,39.0,1006.0,2014-05-01 17:00:00
0.6,31.0,58.0,105.0,59.0,17.0,1006.0,2014-05-01 18:00:00
0.5,42.0,30.0,,52.0,8.0,1006.0,2014-05-01 19:00:00
0.4,20.0,55.0,196.0,57.0,7.0,1006.0,2014-05-01 20:00:00
0.4,17.0,54.0,154.0,46.0,5.0,1006.0,2014-05-01 21:00:00
0.3,17.0,52.0,80.0,32.0,5.0,1006.0,2014-05-01 22:00:00
0.4,20.0,48.0,,41.0,6.0,1006.0,2014-05-01 23:00:00
0.4,18.0,49.0,47.0,30.0,7.0,1006.0,2014-05-02 00:00:00
0.4,15.0,50.0,24.0,23.0,7.0,1006.0,2014-05-02 01:00:00
0.4,15.0,49.0,23.0,20.0,8.0,1006.0,2014-05-02 02:00:00
0.3,15.0,50.0,22.0,17.0,8.0,1006.0,2014-05-02 03:00:00
0.3,14.0,52.0,20.0,14.0,7.0,1006.0,2014-05-02 04:00:00
0.3,12.0,57.0,28.0,20.0,9.0,1006.0,2014-05-02 05:00:00
0.3,12.0,68.0,20.0,16.0,6.0,1006.0,2014-05-02 06:00:00
0.2,12.0,74.0,71.0,15.0,5.0,1006.0,2014-05-02 07:00:00
0.3,14.0,66.0,19.0,10.0,7.0,1006.0,2014-05-02 08:00:00
0.3,14.0,65.0,74.0,41.0,6.0,1006.0,2014-05-02 09:00:00
0.3,15.0,68.0,43.0,24.0,6.0,1006.0,2014-05-02 10:00:00
0.3,14.0,73.0,38.0,22.0,6.0,1006.0,2014-05-02 11:00:00
0.3,13.6,72.6,38.0,22.0,6.4,1006.0,2014-05-02 12:00:00
0.3,13.7,74.6,28.6,26.0,7.5,1006.0,2014-05-02 13:00:00
0.3,11.0,83.0,5.0,3.0,7.0,1006.0,2014-05-02 14:00:00
0.3,10.8,83.3,5.0,3.0,6.7,1006.0,2014-05-02 15:00:00
