CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.9,56.3,50.8,159.4,138.0,17.2,1001.0,2014-05-01 00:00:00
0.9,38.7,51.1,163.9,124.0,17.9,1001.0,2014-05-01 01:00:00
1.0,55.6,27.2,148.4,127.0,16.6,1001.0,2014-05-01 02:00:00
1.0,65.7,9.7,145.6,129.0,16.7,1001.0,2014-05-01 03:00:00
1.0,66.9,2.0,119.3,119.0,16.5,1001.0,2014-05-01 04:00:00
0.9,74.3,2.0,135.1,127.0,16.0,1001.0,2014-05-01 05:00:00
0.9,71.1,2.0,134.5,124.0,15.8,1001.0,2014-05-01 06:00:00
0.9,71.5,2.0,139.1,120.0,16.0,1001.0,2014-05-01 07:00:00
0.9,65.3,3.8,171.6,123.0,16.1,1001.0,2014-05-01 08:00:00
0.9,57.1,22.2,175.6,147.0,19.9,1001.0,2014-05-01 09:00:00
0.9,65.8,37.5,207.3,188.0,28.8,1001.0,2014-05-01 10:00:00
0.9,70.8,48.1,241.0,212.0,33.1,1001.0,2014-05-01 11:00:00
1.0,60.4,81.9,243.4,229.0,39.0,1001.0,2014-05-01 12:00:00
0.9,48.8,124.4,244.9,240.0,42.8,1001.0,2014-05-01 13:00:00
1.0,47.5,137.1,257.9,240.0,39.9,1001.0,2014-05-01 14:00:00
1.3,33.9,165.8,244.0,241.0,45.7,1001.0,2014-05-01 15:00:00
1.4,26.8,178.5,262.2,240.0,55.6,1001.0,2014-05-01 16:00:00
1.2,21.7,185.7,249.5,242.0,51.8,1001.0,2014-05-01 17:00:00
0.7,12.5,126.7,,174.0,34.7,1001.0,2014-05-01 18:00:00
0.4,6.2,91.5,,130.0,15.3,1001.0,2014-05-01 19:00:00
0.4,7.6,86.0,199.7,132.0,12.4,1001.0,2014-05-01 20:00:00
0.4,6.3,85.6,280.4,119.0,11.3,1001.0,2014-05-01 21:00:00
0.3,4.1,83.6,61.0,48.0,9.9,1001.0,2014-05-01 22:00:00
0.3,4.0,82.5,38.9,37.0,8.9,1001.0,2014-05-01 23:00:00
0.3,6.3,78.6,70.1,49.0,8.9,1001.0,2014-05-02 00:00:00
0.4,8.8,74.8,55.6,42.0,9.8,1001.0,2014-05-02 01:00:00
0.4,6.9,74.8,,34.0,9.9,1001.0,2014-05-02 02:00:00
0.4,6.8,75.0,,26.0,9.1,1001.0,2014-05-02 03:00:00
0.4,6.9,78.3,31.2,20.0,9.2,1001.0,2014-05-02 04:00:00
0.3,6.1,81.7,30.0,21.0,9.8,1001.0,2014-05-02 05:00:00
0.3,6.2,83.5,26.5,23.0,10.1,1001.0,2014-05-02 06:00:00
0.2,5.4,105.8,15.3,13.0,6.8,1001.0,2014-05-02 07:00:00
0.3,7.1,101.1,34.0,19.0,9.6,1001.0,2014-05-02 08:00:00
0.3,7.1,91.2,28.7,18.0,9.7,1001.0,2014-05-02 09:00:00
0.3,6.6,92.0,50.8,36.0,7.3,1001.0,2014-05-02 10:00:00
0.3,5.9,98.1,56.3,25.0,6.3,1001.0,2014-05-02 11:00:00
0.3,5.5,102.0,53.2,20.0,6.7,1001.0,2014-05-02 12:00:00
0.2,6.1,104.3,33.1,19.0,6.6,1001.0,2014-05-02 13:00:00
0.2,5.0,106.7,20.6,19.0,7.6,1001.0,2014-05-02 14:00:00
0.2,5.1,103.1,26.7,5.0,6.4,1001.0,2014-05-02 15:00:00
0.2,5.2,106.3,73.4,29.0,6.2,1001.0,2014-05-02 16:00:00
0.2,4.6,106.6,38.4,22.0,4.5,1001.0,2014-05-02 17:00:00
0.2,4.1,102.7,48.8,13.0,4.0,1001.0,2014-05-02 18:00:00
0.2,5.9,99.3,149.6,46.0,5.8,1001.0,2014-05-02 19:00:00
0.2,7.1,99.3,,15.0,6.9,1001.0,2014-05-02 20:00:00
0.2,15.1,86.2,14.2,8.0,6.5,1001.0,2014-05-02 21:00:00
0.3,30.1,60.9,54.7,33.0,6.5,1001.0,2014-05-02 22:00:00
0.4,56.6,25.1,75.8,41.0,6.5,1001.0,2014-05-02 23:00:00
0.4,67.1,10.6,122.4,69.0,6.9,1001.0,2014-05-03 00:00:00
0.4,62.2,6.6,91.9,56.0,6.5,1001.0,2014-05-03 01:00:00
0.4,51.9,10.0,87.0,49.0,5.9,1001.0,2014-05-03 02:00:00
0.4,51.2,6.8,41.6,40.0,,1001.0,2014-05-03 03:00:00
,53.6,2.0,77.7,52.0,8.0,1001.0,2014-05-03 04:00:00
0.5,58.0,,94.5,62.0,8.3,1001.0,2014-05-03 05:00:00
0.4,,2.0,65.7,54.0,8.2,1001.0,2014-05-03 06:00:00
0.4,46.5,2.0,37.3,32.0,7.2,1001.0,2014-05-03 07:00:00
0.4,45.9,2.4,78.4,38.0,8.6,1001.0,2014-05-03 08:00:00
0.4,40.6,19.7,,44.0,14.1,1001.0,2014-05-03 09:00:00
0.4,37.7,34.8,73.4,55.0,14.6,1001.0,2014-05-03 10:00:00
0.4,49.2,34.9,77.4,70.0,16.6,1001.0,2014-05-03 11:00:00
0.5,52.7,44.0,95.0,74.0,16.1,1001.0,2014-05-03 12:00:00
0.6,70.3,49.0,119.1,105.0,17.6,1001.0,2014-05-03 13:00:00
0.6,73.7,52.0,117.6,107.0,17.5,1001.0,2014-05-03 14:00:00
0.3,27.7,84.9,66.6,56.0,14.3,1001.0,2014-05-03 15:00:00
0.2,4.9,93.6,57.3,55.0,13.1,1001.0,2014-05-03 16:00:00
0.2,2.0,102.1,114.3,65.0,12.3,1001.0,2014-05-03 17:00:00
0.2,2.0,100.3,194.9,100.0,10.6,1001.0,2014-05-03 18:00:00
0.2,2.0,90.1,442.9,195.0,6.9,1001.0,2014-05-03 19:00:00
0.2,2.4,89.0,310.9,136.0,6.9,1001.0,2014-05-03 20:00:00
0.2,3.9,84.3,191.6,87.0,7.8,1001.0,2014-05-03 21:00:00
0.2,3.8,82.8,132.0,64.0,8.5,1001.0,2014-05-03 22:00:00
0.2,3.9,86.7,150.8,77.0,7.4,1001.0,2014-05-03 23:00:00
0.3,4.6,83.0,106.4,61.0,8.6,1001.0,2014-05-04 00:00:00
0.3,5.9,79.8,88.4,53.0,9.4,1001.0,2014-05-04 01:00:00
0.3,6.7,77.3,63.4,47.0,10.5,1001.0,2014-05-04 02:00:00
0.3,5.2,81.2,,33.0,7.5,1001.0,2014-05-04 03:00:00
0.3,5.8,81.1,,34.0,7.7,1001.0,2014-05-04 04:00:00
0.3,6.4,80.9,32.1,28.0,10.6,1001.0,2014-05-04 05:00:00
0.3,6.6,80.0,53.7,41.0,12.1,1001.0,2014-05-04 06:00:00
0.3,6.9,79.7,,40.0,8.8,1001.0,2014-05-04 07:00:00
0.3,5.7,80.0,43.7,38.0,9.0,1001.0,2014-05-04 08:00:00
0.3,4.4,79.1,,33.0,7.9,1001.0,2014-05-04 09:00:00
0.3,3.3,80.2,31.9,26.0,7.7,1001.0,2014-05-04 10:00:00
0.2,2.0,86.6,44.1,31.0,5.8,1001.0,2014-05-04 11:00:00
0.2,6.2,94.0,81.3,,5.4,1001.0,2014-05-04 12:00:00
0.2,9.3,94.2,83.7,13.0,5.7,1001.0,2014-05-04 13:00:00
0.2,8.7,92.4,80.7,17.0,5.3,1001.0,2014-05-04 14:00:00
0.2,9.2,90.7,55.8,17.0,5.2,1001.0,2014-05-04 15:00:00
0.2,10.2,89.9,49.8,25.0,5.1,1001.0,2014-05-04 16:00:00
0.2,10.9,86.7,46.3,17.0,5.6,1001.0,2014-05-04 17:00:00
0.2,9.8,88.0,35.8,17.0,6.1,1001.0,2014-05-04 18:00:00
0.2,10.8,85.8,41.4,14.0,6.0,1001.0,2014-05-04 19:00:00
0.2,13.5,81.9,44.9,16.0,7.0,1001.0,2014-05-04 20:00:00
0.2,16.8,70.0,60.6,17.0,7.2,1001.0,2014-05-04 21:00:00
0.3,33.8,45.3,69.8,29.0,7.8,1001.0,2014-05-04 22:00:00
0.4,39.6,27.4,84.5,44.0,7.6,1001.0,2014-05-04 23:00:00
0.5,55.3,10.8,85.7,37.0,8.4,1001.0,2014-05-05 00:00:00
0.5,66.2,2.0,52.0,32.0,8.2,1001.0,2014-05-05 01:00:00
0.4,68.5,2.0,53.1,34.0,7.9,1001.0,2014-05-05 02:00:00
0.5,63.1,2.0,32.7,26.0,7.6,1001.0,2014-05-05 03:00:00
