CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.6,27.6,113.1,158.3,109.0,24.7,1036.0,2014-05-01 00:00:00
0.7,31.0,102.6,171.8,114.0,23.1,1036.0,2014-05-01 01:00:00
0.7,34.0,91.2,181.3,126.0,26.5,1036.0,2014-05-01 02:00:00
0.8,34.3,88.2,192.2,130.0,,1036.0,2014-05-01 03:00:00
,34.7,79.0,189.1,137.0,16.5,1036.0,2014-05-01 04:00:00
0.9,35.7,,185.2,142.0,15.6,1036.0,2014-05-01 05:00:00
0.9,,53.3,181.5,149.0,13.0,1036.0,2014-05-01 06:00:00
0.9,35.5,48.2,182.1,150.0,11.2,1036.0,2014-05-01 07:00:00
0.8,34.2,43.2,185.2,152.0,15.0,1036.0,2014-05-01 08:00:00
0.9,36.7,55.9,199.3,163.0,36.0,1036.0,2014-05-01 09:00:00
1.0,33.6,75.0,226.8,185.0,50.6,1036.0,2014-05-01 10:00:00
1.0,32.2,97.2,244.1,188.0,54.0,1036.0,2014-05-01 11:00:00
0.9,27.7,125.1,228.5,172.0,55.3,1036.0,2014-05-01 12:00:00
1.1,29.3,143.6,246.2,190.0,56.9,1036.0,2014-05-01 13:00:00
1.2,29.2,163.8,250.4,192.0,61.9,1036.0,2014-05-01 14:00:00
1.2,19.3,193.0,233.6,178.0,67.2,1036.0,2014-05-01 15:00:00
1.1,17.0,198.6,218.1,163.0,60.7,1036.0,2014-05-01 16:00:00
0.9,15.1,199.0,185.8,144.0,47.3,1036.0,2014-05-01 17:00:00
0.8,16.4,197.3,202.5,151.0,40.6,1036.0,2014-05-01 18:00:00
0.9,22.0,188.0,233.4,173.0,39.1,1036.0,2014-05-01 19:00:00
0.7,32.1,122.6,,113.0,31.4,1036.0,2014-05-01 20:00:00
0.4,21.5,80.2,135.7,69.0,14.2,1036.0,2014-05-01 21:00:00
0.3,13.0,82.8,269.0,62.0,8.7,1036.0,2014-05-01 22:00:00
0.3,18.1,72.4,156.4,44.0,12.9,1036.0,2014-05-01 23:00:00
0.3,19.8,68.0,101.8,43.0,19.7,1036.0,2014-05-02 00:00:00
0.3,19.0,67.0,59.9,35.0,17.6,1036.0,2014-05-02 01:00:00
0.3,19.7,70.0,109.2,37.0,16.5,1036.0,2014-05-02 02:00:00
0.3,19.2,69.7,89.2,31.0,17.8,1036.0,2014-05-02 03:00:00
0.3,15.4,73.9,34.6,25.0,7.5,1036.0,2014-05-02 04:00:00
0.3,18.9,72.0,34.1,27.0,7.5,1036.0,2014-05-02 05:00:00
0.3,10.1,83.5,55.1,20.0,6.0,1036.0,2014-05-02 06:00:00
0.2,17.2,81.1,36.7,18.0,6.0,1036.0,2014-05-02 07:00:00
0.2,10.3,105.1,87.8,20.0,7.9,1036.0,2014-05-02 08:00:00
0.2,9.4,108.1,97.6,20.0,6.3,1036.0,2014-05-02 09:00:00
0.2,10.0,105.2,54.6,26.0,6.2,1036.0,2014-05-02 10:00:00
0.2,9.2,106.8,87.7,25.0,5.5,1036.0,2014-05-02 11:00:00
0.2,8.9,108.0,48.5,29.0,6.2,1036.0,2014-05-02 12:00:00
0.2,8.4,106.8,45.4,28.0,5.6,1036.0,2014-05-02 13:00:00
0.2,8.3,109.0,23.0,21.0,5.8,1036.0,2014-05-02 14:00:00
0.2,6.5,111.6,29.7,19.0,5.1,1036.0,2014-05-02 15:00:00
0.2,6.5,112.2,33.9,8.0,4.8,1036.0,2014-05-02 16:00:00
0.2,8.4,112.0,28.7,15.0,5.6,1036.0,2014-05-02 17:00:00
0.2,9.7,112.1,153.8,29.0,5.7,1036.0,2014-05-02 18:00:00
