CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.8,79.9,75.7,196.4,105.0,9.1,1003.0,2014-05-01 00:00:00
1.0,110.0,30.0,217.0,121.0,8.0,1003.0,2014-05-01 01:00:00
1.0,112.0,19.0,230.0,130.0,7.0,1003.0,2014-05-01 02:00:00
0.9,82.0,32.0,224.0,137.0,7.0,1003.0,2014-05-01 03:00:00
0.9,80.0,27.0,228.0,144.0,7.0,1003.0,2014-05-01 04:00:00
0.9,81.0,18.0,156.0,142.0,7.0,1003.0,2014-05-01 05:00:00
1.0,97.0,11.0,154.0,112.0,7.0,1003.0,2014-05-01 06:00:00
1.1,91.0,19.0,201.0,108.0,8.0,1003.0,2014-05-01 07:00:00
1.3,104.0,12.0,271.0,141.0,8.0,1003.0,2014-05-01 08:00:00
1.1,98.0,37.0,225.0,148.0,14.0,1003.0,2014-05-01 09:00:00
1.0,79.0,66.0,306.0,167.0,16.0,1003.0,2014-05-01 10:00:00
1.0,58.0,93.0,317.0,178.0,18.0,1003.0,2014-05-01 11:00:00
1.1,43.0,136.0,270.0,179.0,26.0,1003.0,2014-05-01 12:00:00
1.4,35.0,153.0,263.0,184.0,36.0,1003.0,2014-05-01 13:00:00
1.3,35.0,164.0,270.0,188.0,34.0,1003.0,2014-05-01 14:00:00
1.3,35.0,166.0,257.0,188.0,30.0,1003.0,2014-05-01 15:00:00
1.3,37.0,175.0,240.0,185.0,36.0,1003.0,2014-05-01 16:00:00
1.1,33.0,163.0,,146.0,34.0,1003.0,2014-05-01 17:00:00
0.5,36.0,69.0,281.0,91.0,18.0,1003.0,2014-05-01 18:00:00
0.4,20.0,71.0,,77.0,7.0,1003.0,2014-05-01 19:00:00
0.4,16.0,75.0,306.0,68.0,5.0,1003.0,2014-05-01 20:00:00
0.3,15.0,70.0,166.0,50.0,4.0,1003.0,2014-05-01 21:00:00
0.3,10.0,76.0,38.0,36.0,2.0,1003.0,2014-05-01 22:00:00
0.3,7.0,80.0,41.0,34.0,2.0,1003.0,2014-05-01 23:00:00
0.3,9.0,78.0,45.0,33.0,2.0,1003.0,2014-05-02 00:00:00
0.3,9.0,71.0,34.0,26.0,3.0,1003.0,2014-05-02 01:00:00
0.3,8.0,54.0,,28.0,4.0,1003.0,2014-05-02 02:00:00
0.3,7.0,52.0,19.0,18.0,3.0,1003.0,2014-05-02 03:00:00
0.3,7.0,76.0,19.0,17.0,4.0,1003.0,2014-05-02 04:00:00
0.3,7.0,79.0,18.0,16.0,4.0,1003.0,2014-05-02 05:00:00
0.3,7.0,94.0,,13.0,3.0,1003.0,2014-05-02 06:00:00
0.3,9.0,98.0,34.0,12.0,4.0,1003.0,2014-05-02 07:00:00
0.3,11.0,92.0,,11.0,5.0,1003.0,2014-05-02 08:00:00
0.3,10.0,91.0,33.0,18.0,4.0,1003.0,2014-05-02 09:00:00
0.3,13.0,90.0,41.0,36.0,4.0,1003.0,2014-05-02 10:00:00
0.3,14.0,93.0,49.0,35.0,5.0,1003.0,2014-05-02 11:00:00
0.3,13.7,92.8,,34.0,5.2,1003.0,2014-05-02 12:00:00
0.3,12.5,97.0,,32.0,4.2,1003.0,2014-05-02 13:00:00
0.3,13.0,95.0,33.0,27.0,4.0,1003.0,2014-05-02 14:00:00
0.3,12.8,95.4,,27.0,3.9,1003.0,2014-05-02 15:00:00
0.3,15.5,99.1,,33.0,4.1,1003.0,2014-05-02 16:00:00
0.3,16.0,96.0,,36.0,2.0,1003.0,2014-05-02 17:00:00
0.3,15.0,95.0,,38.0,3.0,1003.0,2014-05-02 18:00:00
0.3,19.0,91.0,23.0,16.0,4.0,1003.0,2014-05-02 19:00:00
0.4,34.0,76.0,19.0,13.0,7.0,1003.0,2014-05-02 20:00:00
0.3,30.0,78.0,12.0,12.0,5.0,1003.0,2014-05-02 21:00:00
