CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.8,56.7,119.1,83.3,74.0,10.4,1014.0,2014-05-01 00:00:00
0.8,48.0,116.1,92.2,87.0,3.6,1014.0,2014-05-01 01:00:00
0.9,103.1,56.0,104.3,94.0,7.5,1014.0,2014-05-01 02:00:00
0.7,66.4,80.8,103.3,96.0,7.0,1014.0,2014-05-01 03:00:00
0.9,79.6,58.9,111.9,103.0,7.4,1014.0,2014-05-01 04:00:00
0.8,35.6,96.5,101.8,94.0,5.2,1014.0,2014-05-01 05:00:00
1.0,63.3,53.7,108.1,97.0,4.0,1014.0,2014-05-01 06:00:00
1.3,109.1,2.0,135.9,125.0,3.0,1014.0,2014-05-01 07:00:00
1.5,101.4,3.3,162.8,147.0,2.0,1014.0,2014-05-01 08:00:00
1.3,88.1,18.6,154.9,150.0,5.1,1014.0,2014-05-01 09:00:00
1.1,70.4,35.2,146.8,136.0,11.2,1014.0,2014-05-01 10:00:00
1.1,69.8,63.2,147.6,141.0,28.8,1014.0,2014-05-01 11:00:00
1.0,53.1,110.5,,143.0,30.0,1014.0,2014-05-01 12:00:00
0.9,38.6,150.4,,135.0,29.7,1014.0,2014-05-01 13:00:00
1.0,49.5,155.4,,147.0,31.8,1014.0,2014-05-01 14:00:00
1.1,53.7,161.8,,143.0,34.4,1014.0,2014-05-01 15:00:00
1.1,65.2,163.6,,124.0,31.8,1014.0,2014-05-01 16:00:00
1.1,38.7,197.4,,114.0,34.0,1014.0,2014-05-01 17:00:00
1.0,25.3,215.6,,125.0,33.4,1014.0,2014-05-01 18:00:00
0.7,21.6,114.0,,79.0,17.4,1014.0,2014-05-01 19:00:00
0.5,24.0,67.1,,67.0,4.4,1014.0,2014-05-01 20:00:00
0.5,14.9,79.4,,71.0,3.6,1014.0,2014-05-01 21:00:00
0.5,15.0,77.4,,47.0,2.0,1014.0,2014-05-01 22:00:00
0.5,13.9,75.2,,28.0,2.0,1014.0,2014-05-01 23:00:00
0.6,26.5,55.3,,37.0,2.0,1014.0,2014-05-02 00:00:00
0.6,14.3,68.4,,25.0,2.0,1014.0,2014-05-02 01:00:00
0.6,17.7,54.8,,22.0,2.0,1014.0,2014-05-02 02:00:00
0.6,15.8,34.0,,28.0,,1014.0,2014-05-02 03:00:00
,13.5,38.1,,23.0,7.7,1014.0,2014-05-02 04:00:00
0.4,19.0,,,16.0,6.1,1014.0,2014-05-02 05:00:00
0.4,,30.8,,15.0,4.1,1014.0,2014-05-02 06:00:00
0.3,8.4,93.2,,16.0,2.0,1014.0,2014-05-02 07:00:00
0.3,8.7,98.4,,16.0,2.0,1014.0,2014-05-02 08:00:00
0.2,9.9,89.8,,13.0,2.0,1014.0,2014-05-02 09:00:00
0.3,9.8,85.9,,24.0,2.0,1014.0,2014-05-02 10:00:00
0.1,12.1,87.4,,20.0,2.0,1014.0,2014-05-02 11:00:00
0.1,13.7,91.1,,16.0,2.0,1014.0,2014-05-02 12:00:00
0.1,9.4,99.5,,15.0,2.0,1014.0,2014-05-02 13:00:00
0.1,8.0,105.0,20.2,15.0,2.0,1014.0,2014-05-02 14:00:00
0.1,7.7,106.2,24.7,11.0,2.5,1014.0,2014-05-02 15:00:00
0.1,10.2,105.9,21.6,11.0,3.6,1014.0,2014-05-02 16:00:00
0.1,13.0,96.6,39.9,5.0,2.1,1014.0,2014-05-02 17:00:00
0.1,10.5,98.5,34.4,11.0,2.0,1014.0,2014-05-02 18:00:00
0.1,13.0,93.4,87.7,15.0,3.6,1014.0,2014-05-02 19:00:00
0.1,16.6,86.9,12.6,11.0,2.9,1014.0,2014-05-02 20:00:00
0.2,35.3,64.3,17.1,7.0,2.7,1014.0,2014-05-02 21:00:00
0.7,92.3,2.0,53.9,23.0,3.4,1014.0,2014-05-02 22:00:00
1.0,96.2,2.0,65.8,34.0,2.8,1014.0,2014-05-02 23:00:00
1.2,102.8,2.0,93.0,47.0,4.0,1014.0,2014-05-03 00:00:00
1.0,89.8,2.0,89.8,49.0,5.1,1014.0,2014-05-03 01:00:00
1.3,109.7,2.0,97.5,46.0,4.7,1014.0,2014-05-03 02:00:00
1.2,124.4,2.0,87.0,45.0,2.6,1014.0,2014-05-03 03:00:00
0.8,110.9,2.0,71.0,42.0,3.7,1014.0,2014-05-03 04:00:00
0.6,90.4,2.0,56.6,31.0,3.5,1014.0,2014-05-03 05:00:00
0.9,95.4,2.0,105.6,54.0,4.2,1014.0,2014-05-03 06:00:00
1.4,89.4,2.0,130.4,67.0,3.7,1014.0,2014-05-03 07:00:00
1.4,85.2,2.0,129.6,78.0,6.8,1014.0,2014-05-03 08:00:00
1.2,93.3,2.0,114.1,76.0,7.3,1014.0,2014-05-03 09:00:00
0.9,99.9,2.7,116.0,79.0,14.2,1014.0,2014-05-03 10:00:00
0.4,67.6,29.2,95.7,64.0,25.7,1014.0,2014-05-03 11:00:00
0.4,70.7,48.8,68.1,63.0,27.7,1014.0,2014-05-03 12:00:00
0.3,49.9,81.8,79.1,65.0,24.3,1014.0,2014-05-03 13:00:00
0.2,40.0,101.9,65.8,43.0,18.6,1014.0,2014-05-03 14:00:00
0.1,19.7,116.9,89.7,27.0,15.9,1014.0,2014-05-03 15:00:00
0.1,22.2,99.6,33.1,20.0,12.3,1014.0,2014-05-03 16:00:00
0.1,14.0,96.3,45.1,38.0,10.6,1014.0,2014-05-03 17:00:00
0.1,8.4,105.7,99.8,28.0,5.0,1014.0,2014-05-03 18:00:00
0.1,6.9,96.4,192.1,36.0,3.4,1014.0,2014-05-03 19:00:00
0.1,6.4,91.3,314.9,48.0,2.9,1014.0,2014-05-03 20:00:00
0.1,5.9,87.9,189.7,36.0,2.0,1014.0,2014-05-03 21:00:00
0.1,7.7,82.1,101.3,21.0,3.4,1014.0,2014-05-03 22:00:00
0.1,7.9,83.0,64.4,21.0,2.4,1014.0,2014-05-03 23:00:00
0.1,8.3,82.4,70.9,32.0,2.0,1014.0,2014-05-04 00:00:00
0.1,9.5,78.6,50.8,27.0,3.7,1014.0,2014-05-04 01:00:00
0.1,11.2,75.6,38.1,23.0,2.0,1014.0,2014-05-04 02:00:00
0.1,10.9,76.9,21.6,20.0,2.0,1014.0,2014-05-04 03:00:00
0.1,12.9,75.0,,22.0,2.0,1014.0,2014-05-04 04:00:00
0.1,13.8,73.5,26.0,23.0,4.1,1014.0,2014-05-04 05:00:00
0.1,8.5,77.1,,34.0,4.0,1014.0,2014-05-04 06:00:00
0.1,11.1,74.6,,33.0,5.2,1014.0,2014-05-04 07:00:00
0.1,12.0,73.0,30.0,29.0,2.9,1014.0,2014-05-04 08:00:00
0.1,13.8,73.7,34.1,31.0,6.5,1014.0,2014-05-04 09:00:00
0.1,14.0,75.4,48.6,31.0,22.3,1014.0,2014-05-04 10:00:00
0.1,12.4,84.7,76.5,25.0,18.3,1014.0,2014-05-04 11:00:00
0.1,6.0,91.2,56.3,21.0,13.7,1014.0,2014-05-04 12:00:00
0.2,5.7,91.2,45.7,17.0,11.7,1014.0,2014-05-04 13:00:00
0.1,4.2,92.0,83.3,25.0,16.1,1014.0,2014-05-04 14:00:00
0.1,4.1,92.8,64.5,9.0,17.0,1014.0,2014-05-04 15:00:00
0.1,5.0,90.1,45.8,17.0,16.5,1014.0,2014-05-04 16:00:00
0.1,5.7,88.7,29.6,11.0,17.2,1014.0,2014-05-04 17:00:00
0.2,10.5,83.0,27.1,8.0,17.2,1014.0,2014-05-04 18:00:00
0.2,6.9,85.6,19.2,11.0,9.3,1014.0,2014-05-04 19:00:00
0.2,9.1,81.5,23.9,10.0,7.8,1014.0,2014-05-04 20:00:00
0.3,20.6,68.0,27.0,14.0,7.1,1014.0,2014-05-04 21:00:00
0.5,48.7,33.0,63.6,19.0,9.3,1014.0,2014-05-04 22:00:00
0.8,71.3,7.8,69.4,22.0,11.0,1014.0,2014-05-04 23:00:00
1.4,89.3,2.0,80.0,40.0,12.2,1014.0,2014-05-05 00:00:00
1.6,99.8,2.0,67.7,42.0,12.8,1014.0,2014-05-05 01:00:00
1.9,119.8,2.0,95.1,53.0,15.8,1014.0,2014-05-05 02:00:00
1.8,103.2,2.0,87.3,51.0,,1014.0,2014-05-05 03:00:00
,69.9,2.0,79.2,63.0,2.5,1014.0,2014-05-05 04:00:00
1.0,87.3,,75.5,45.0,3.2,1014.0,2014-05-05 05:00:00
0.8,,2.0,67.4,39.0,4.7,1014.0,2014-05-05 06:00:00
0.5,75.4,2.3,42.0,26.0,2.0,1014.0,2014-05-05 07:00:00
0.1,44.9,47.0,80.3,32.0,2.0,1014.0,2014-05-05 08:00:00
0.1,36.0,61.3,77.8,5.0,2.0,1014.0,2014-05-05 09:00:00
0.2,34.6,68.7,34.4,16.0,2.0,1014.0,2014-05-05 10:00:00
0.1,38.6,70.2,40.8,12.0,2.0,1014.0,2014-05-05 11:00:00
0.1,22.4,86.5,28.6,13.0,2.0,1014.0,2014-05-05 12:00:00
0.1,35.0,82.1,29.9,3.0,2.4,1014.0,2014-05-05 13:00:00
0.1,28.7,92.4,26.1,9.0,3.1,1014.0,2014-05-05 14:00:00
0.1,21.0,98.0,25.3,8.0,3.6,1014.0,2014-05-05 15:00:00
0.1,22.1,99.2,37.2,15.0,6.0,1014.0,2014-05-05 16:00:00
0.2,57.4,75.2,21.6,14.0,4.2,1014.0,2014-05-05 17:00:00
0.1,54.7,77.0,29.9,24.0,8.4,1014.0,2014-05-05 18:00:00
0.2,71.3,71.6,36.3,22.0,2.0,1014.0,2014-05-05 19:00:00
0.1,41.2,99.4,32.5,21.0,2.3,1014.0,2014-05-05 20:00:00
0.2,54.0,81.2,32.7,23.0,4.5,1014.0,2014-05-05 21:00:00
0.5,99.6,29.7,47.2,28.0,5.8,1014.0,2014-05-05 22:00:00
0.8,118.4,3.5,73.3,45.0,5.2,1014.0,2014-05-05 23:00:00
0.8,104.4,15.6,63.5,53.0,17.0,1014.0,2014-05-06 00:00:00
1.0,102.1,9.5,61.0,52.0,20.7,1014.0,2014-05-06 01:00:00
0.7,96.8,15.4,54.4,53.0,22.7,1014.0,2014-05-06 02:00:00
0.9,112.6,2.0,83.0,62.0,21.3,1014.0,2014-05-06 03:00:00
0.9,110.8,2.0,111.0,81.0,9.6,1014.0,2014-05-06 04:00:00
1.2,107.0,2.0,93.6,68.0,6.1,1014.0,2014-05-06 05:00:00
1.3,91.8,2.0,88.1,70.0,4.2,1014.0,2014-05-06 06:00:00
1.5,91.3,2.0,81.9,66.0,5.4,1014.0,2014-05-06 07:00:00
1.5,93.7,2.0,86.4,66.0,12.3,1014.0,2014-05-06 08:00:00
1.2,92.5,4.9,70.9,54.0,24.8,1014.0,2014-05-06 09:00:00
0.9,83.4,13.6,65.1,57.0,31.7,1014.0,2014-05-06 10:00:00
0.8,84.8,28.0,66.1,61.0,37.7,1014.0,2014-05-06 11:00:00
,,,,,,,2014-05-06 12:00:00
,,,,,,,2014-05-06 13:00:00
,,,,,,,2014-05-06 14:00:00
,,,,,,,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
,,,,,,,2014-05-06 17:00:00
,,,,,,,2014-05-06 18:00:00
,,,,,,,2014-05-06 19:00:00
,,,,,,,2014-05-06 20:00:00
,,,,,,,2014-05-06 21:00:00
,,,,,,,2014-05-06 22:00:00
,,,,,,,2014-05-06 23:00:00
,,,,,,,2014-05-07 00:00:00
,,,,,,,2014-05-07 01:00:00
,,,,,,,2014-05-07 02:00:00
,,,,,,,2014-05-07 03:00:00
,,,,,,,2014-05-07 04:00:00
,,,,,,,2014-05-07 05:00:00
,,,,,,,2014-05-07 06:00:00
,,,,,,,2014-05-07 07:00:00
,,,,,,,2014-05-07 08:00:00
,,,,,,,2014-05-07 09:00:00
,,,,,,,2014-05-07 10:00:00
,,,,,,,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
,,,,,,,2014-05-07 13:00:00
,,,,,,,2014-05-07 14:00:00
,,,,,,,2014-05-07 15:00:00
,,,,,,,2014-05-07 16:00:00
,,,,,,,2014-05-07 17:00:00
,,,,,,,2014-05-07 18:00:00
,,,,,,,2014-05-07 19:00:00
,,,,,,,2014-05-07 20:00:00
,,,,,,,2014-05-07 21:00:00
,,,,,,,2014-05-07 22:00:00
,,,,,,,2014-05-07 23:00:00
,,,,,,,2014-05-08 00:00:00
,,,,,,,2014-05-08 01:00:00
,,,,,,,2014-05-08 02:00:00
,,,,,,,2014-05-08 03:00:00
,,,,,,,2014-05-08 04:00:00
,,,,,,,2014-05-08 05:00:00
,,,,,,,2014-05-08 06:00:00
,,,,,,,2014-05-08 07:00:00
,,,,,,,2014-05-08 08:00:00
,,,,,,,2014-05-08 09:00:00
,,,,,,,2014-05-08 10:00:00
,,,,,,,2014-05-08 11:00:00
,,,,,,,2014-05-08 12:00:00
0.7,48.4,121.5,,49.0,28.0,1014.0,2014-05-08 13:00:00
0.7,48.4,121.5,,49.0,28.0,1014.0,2014-05-08 14:00:00
0.8,63.7,115.5,,53.0,25.0,1014.0,2014-05-08 15:00:00
0.7,48.5,137.5,,41.0,26.1,1014.0,2014-05-08 16:00:00
1.1,85.0,130.2,,53.0,30.4,1014.0,2014-05-08 17:00:00
1.0,73.5,142.7,,69.0,28.4,1014.0,2014-05-08 18:00:00
0.9,83.2,124.3,,59.0,26.6,1014.0,2014-05-08 19:00:00
1.4,121.1,67.7,,68.0,27.3,1014.0,2014-05-08 20:00:00
1.4,106.8,74.7,,57.0,30.1,1014.0,2014-05-08 21:00:00
1.0,104.6,58.3,,53.0,26.1,1014.0,2014-05-08 22:00:00
0.8,107.5,48.8,,50.0,29.4,1014.0,2014-05-08 23:00:00
0.9,115.7,43.4,,61.0,34.8,1014.0,2014-05-09 00:00:00
0.9,128.8,32.4,,63.0,30.7,1014.0,2014-05-09 01:00:00
0.8,134.4,21.7,,54.0,28.0,1014.0,2014-05-09 02:00:00
0.8,139.0,11.0,,59.0,26.9,1014.0,2014-05-09 03:00:00
0.9,125.9,7.2,,65.0,27.1,1014.0,2014-05-09 04:00:00
0.9,121.9,4.4,,64.0,18.6,1014.0,2014-05-09 05:00:00
1.3,112.8,6.8,,58.0,27.0,1014.0,2014-05-09 06:00:00
2.4,114.3,12.4,,64.0,59.6,1014.0,2014-05-09 07:00:00
2.8,120.7,11.9,,78.0,68.4,1014.0,2014-05-09 08:00:00
3.0,120.1,14.9,,81.0,75.2,1014.0,2014-05-09 09:00:00
2.9,108.4,24.7,,75.0,64.0,1014.0,2014-05-09 10:00:00
2.3,96.3,30.0,,74.0,51.3,1014.0,2014-05-09 11:00:00
1.8,90.6,35.6,,64.0,39.3,1014.0,2014-05-09 12:00:00
1.6,89.0,39.7,59.9,57.0,36.7,1014.0,2014-05-09 13:00:00
1.5,84.9,47.3,,60.0,38.7,1014.0,2014-05-09 14:00:00
1.7,89.4,45.5,,64.0,35.3,1014.0,2014-05-09 15:00:00
1.9,101.0,38.8,57.9,57.0,41.3,1014.0,2014-05-09 16:00:00
1.3,94.7,56.0,,61.0,39.5,1014.0,2014-05-09 17:00:00
0.8,76.0,100.7,,35.0,28.7,1014.0,2014-05-09 18:00:00
0.7,79.9,89.3,32.2,31.0,20.3,1014.0,2014-05-09 19:00:00
0.6,88.0,79.3,54.6,33.0,17.5,1014.0,2014-05-09 20:00:00
0.8,91.8,68.2,69.9,38.0,18.5,1014.0,2014-05-09 21:00:00
1.1,98.3,53.4,67.1,43.0,16.8,1014.0,2014-05-09 22:00:00
1.1,85.7,67.1,55.9,45.0,28.9,1014.0,2014-05-09 23:00:00
1.1,97.1,50.3,54.4,48.0,27.4,1014.0,2014-05-10 00:00:00
1.2,106.7,34.3,47.8,41.0,26.6,1014.0,2014-05-10 01:00:00
1.2,114.5,23.0,44.0,40.0,28.9,1014.0,2014-05-10 02:00:00
1.1,109.1,20.5,40.2,34.0,31.4,1014.0,2014-05-10 03:00:00
1.1,105.2,16.0,35.6,35.0,31.7,1014.0,2014-05-10 04:00:00
1.1,101.2,17.7,38.1,36.0,29.2,1014.0,2014-05-10 05:00:00
1.2,94.1,18.2,43.5,38.0,25.7,1014.0,2014-05-10 06:00:00
1.4,104.3,5.6,45.9,41.0,25.5,1014.0,2014-05-10 07:00:00
1.4,92.2,15.6,43.0,40.0,32.7,1014.0,2014-05-10 08:00:00
1.4,81.1,29.8,50.0,41.0,37.8,1014.0,2014-05-10 09:00:00
1.3,71.7,43.2,50.5,48.0,43.6,1014.0,2014-05-10 10:00:00
1.3,75.3,45.8,46.8,42.0,44.1,1014.0,2014-05-10 11:00:00
1.4,74.4,46.3,50.3,44.0,46.7,1014.0,2014-05-10 12:00:00
1.6,82.6,44.5,49.4,45.0,45.9,1014.0,2014-05-10 13:00:00
1.4,78.3,56.2,102.6,56.0,45.6,1014.0,2014-05-10 14:00:00
1.3,86.1,59.7,,60.0,43.5,1014.0,2014-05-10 15:00:00
1.7,87.2,67.2,53.5,49.0,42.0,1014.0,2014-05-10 16:00:00
1.4,92.6,59.2,53.4,47.0,36.5,1014.0,2014-05-10 17:00:00
1.6,102.1,54.8,52.5,48.0,33.6,1014.0,2014-05-10 18:00:00
1.8,118.0,39.1,56.0,52.0,32.2,1014.0,2014-05-10 19:00:00
1.5,111.6,26.7,60.9,59.0,27.2,1014.0,2014-05-10 20:00:00
1.5,113.9,14.8,,52.0,22.2,1014.0,2014-05-10 21:00:00
1.4,109.5,13.6,,45.0,29.6,1014.0,2014-05-10 22:00:00
1.6,99.0,17.9,41.2,34.0,32.6,1014.0,2014-05-10 23:00:00
1.4,88.8,22.5,76.1,38.0,17.1,1014.0,2014-05-11 00:00:00
1.5,94.0,2.2,52.0,38.0,9.7,1014.0,2014-05-11 01:00:00
1.2,82.0,6.4,,39.0,8.5,1014.0,2014-05-11 02:00:00
1.4,62.9,5.5,,41.0,,1014.0,2014-05-11 03:00:00
,45.3,9.8,,43.0,10.9,1014.0,2014-05-11 04:00:00
1.4,56.2,,,47.0,10.4,1014.0,2014-05-11 05:00:00
1.2,,12.8,,37.0,7.1,1014.0,2014-05-11 06:00:00
1.0,61.4,32.8,,33.0,10.7,1014.0,2014-05-11 07:00:00
1.0,61.1,33.7,,30.0,9.1,1014.0,2014-05-11 08:00:00
1.1,59.7,36.4,,26.0,8.2,1014.0,2014-05-11 09:00:00
1.0,59.5,34.0,,23.0,8.6,1014.0,2014-05-11 10:00:00
1.1,61.9,29.0,,22.0,10.3,1014.0,2014-05-11 11:00:00
1.0,49.3,47.3,,16.0,10.2,1014.0,2014-05-11 12:00:00
0.8,40.8,57.9,,12.0,9.5,1014.0,2014-05-11 13:00:00
0.6,32.0,67.4,,12.0,10.5,1014.0,2014-05-11 14:00:00
0.6,27.8,80.4,,11.0,4.1,1014.0,2014-05-11 15:00:00
0.6,22.9,89.5,,7.0,10.9,1014.0,2014-05-11 16:00:00
0.5,23.4,96.1,,3.0,11.7,1014.0,2014-05-11 17:00:00
0.4,17.2,102.4,,10.0,10.4,1014.0,2014-05-11 18:00:00
0.4,26.5,72.2,,10.0,11.2,1014.0,2014-05-11 19:00:00
0.5,36.1,60.9,,10.0,6.5,1014.0,2014-05-11 20:00:00
0.6,38.1,62.2,,10.0,5.8,1014.0,2014-05-11 21:00:00
0.6,38.6,59.5,,18.0,9.6,1014.0,2014-05-11 22:00:00
0.5,35.8,58.0,,21.0,8.2,1014.0,2014-05-11 23:00:00
0.7,43.3,38.1,,25.0,10.9,1014.0,2014-05-12 00:00:00
0.7,45.8,21.2,,28.0,9.4,1014.0,2014-05-12 01:00:00
0.8,57.6,7.0,,32.0,8.5,1014.0,2014-05-12 02:00:00
1.1,70.7,2.0,,28.0,11.0,1014.0,2014-05-12 03:00:00
1.3,71.9,2.0,,45.0,11.7,1014.0,2014-05-12 04:00:00
1.2,62.4,2.0,,45.0,12.2,1014.0,2014-05-12 05:00:00
1.5,52.1,2.0,,49.0,13.2,1014.0,2014-05-12 06:00:00
1.7,48.7,2.0,,40.0,13.6,1014.0,2014-05-12 07:00:00
1.8,59.4,2.0,,60.0,9.2,1014.0,2014-05-12 08:00:00
1.9,97.9,2.0,,71.0,10.6,1014.0,2014-05-12 09:00:00
1.6,88.6,4.7,,75.0,14.2,1014.0,2014-05-12 10:00:00
1.5,92.2,15.9,,70.0,23.4,1014.0,2014-05-12 11:00:00
0.5,49.4,75.0,,31.0,16.9,1014.0,2014-05-12 12:00:00
