CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.9,97.0,58.6,162.2,91.0,28.6,1008.0,2014-05-01 00:00:00
0.8,78.3,69.3,162.3,102.0,16.7,1008.0,2014-05-01 01:00:00
0.7,58.2,76.5,127.9,108.0,19.8,1008.0,2014-05-01 02:00:00
0.7,59.5,67.2,169.7,109.0,20.1,1008.0,2014-05-01 03:00:00
0.7,51.7,66.9,155.4,116.0,18.5,1008.0,2014-05-01 04:00:00
0.7,45.5,57.1,145.4,127.0,18.9,1008.0,2014-05-01 05:00:00
0.7,58.5,36.8,154.9,134.0,22.2,1008.0,2014-05-01 06:00:00
0.8,65.9,27.0,158.6,136.0,20.3,1008.0,2014-05-01 07:00:00
0.8,70.8,19.0,165.1,146.0,16.4,1008.0,2014-05-01 08:00:00
0.9,81.7,18.5,,155.0,21.2,1008.0,2014-05-01 09:00:00
1.1,93.8,19.1,224.0,159.0,31.4,1008.0,2014-05-01 10:00:00
0.9,71.1,60.6,236.4,170.0,42.5,1008.0,2014-05-01 11:00:00
1.0,76.9,74.9,199.3,165.0,57.4,1008.0,2014-05-01 12:00:00
0.8,61.0,113.8,203.6,158.0,80.1,1008.0,2014-05-01 13:00:00
1.0,58.6,124.9,,162.0,52.5,1008.0,2014-05-01 14:00:00
1.0,54.7,134.7,140.0,136.0,48.1,1008.0,2014-05-01 15:00:00
1.1,57.9,137.3,183.8,159.0,52.7,1008.0,2014-05-01 16:00:00
1.3,80.1,119.0,162.6,149.0,56.7,1008.0,2014-05-01 17:00:00
1.0,54.3,141.7,,150.0,47.7,1008.0,2014-05-01 18:00:00
0.6,47.3,55.3,,102.0,22.7,1008.0,2014-05-01 19:00:00
0.6,56.8,20.1,,78.0,13.0,1008.0,2014-05-01 20:00:00
0.4,33.5,46.9,,81.0,11.4,1008.0,2014-05-01 21:00:00
0.3,27.6,50.2,,50.0,9.6,1008.0,2014-05-01 22:00:00
0.3,24.7,50.5,,40.0,11.2,1008.0,2014-05-01 23:00:00
0.3,26.9,46.7,,32.0,11.2,1008.0,2014-05-02 00:00:00
0.3,23.7,49.4,,226.0,4.4,1008.0,2014-05-02 01:00:00
0.2,21.0,49.7,,69.0,4.9,1008.0,2014-05-02 02:00:00
0.2,17.7,50.5,,32.0,5.5,1008.0,2014-05-02 03:00:00
0.2,16.4,53.8,,26.0,8.2,1008.0,2014-05-02 04:00:00
0.2,16.7,53.9,,26.0,10.8,1008.0,2014-05-02 05:00:00
0.2,19.5,54.8,,22.0,14.2,1008.0,2014-05-02 06:00:00
0.2,18.2,69.5,,11.0,12.6,1008.0,2014-05-02 07:00:00
0.1,32.6,65.3,,4.0,4.6,1008.0,2014-05-02 08:00:00
0.2,28.6,62.6,,20.0,3.8,1008.0,2014-05-02 09:00:00
