CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1,60.4,108.6,156.7,100,13.2,1024,2014/5/1 0:00
0.9,42,114,135,94,11,1024,2014/5/1 1:00
0.9,35,111,132,94,8,1024,2014/5/1 2:00
1,47,83,144,100,7,1024,2014/5/1 3:00
1,49,68,143,102,5,1024,2014/5/1 4:00
0.9,44,72,136,100,6,1024,2014/5/1 5:00
0.9,51,60,146,112,7,1024,2014/5/1 6:00
1,64,48,151,117,10,1024,2014/5/1 7:00
1,81,40,175,121,15,1024,2014/5/1 8:00
1,63,62,219,149,18,1024,2014/5/1 9:00
1.1,64,77,224,165,22,1024,2014/5/1 10:00
1.2,77,86,238,185,24,1024,2014/5/1 11:00
1.2,72,120,238,186,25,1024,2014/5/1 12:00
1.2,62,143,240,191,27,1024,2014/5/1 13:00
1.5,42,170,229,183,43,1024,2014/5/1 14:00
1.6,30,196,234,183,53,1024,2014/5/1 15:00
1.5,32,190,247,180,43,1024,2014/5/1 16:00
0.8,29,105,257,93,20,1024,2014/5/1 17:00
0.6,33,69,279,64,10,1024,2014/5/1 18:00
0.5,36,59,,82,6,1024,2014/5/1 19:00
0.5,31,64,547,68,6,1024,2014/5/1 20:00
0.5,29,59,128,43,4,1024,2014/5/1 21:00
0.4,29,56,63,35,4,1024,2014/5/1 22:00
0.4,23,64,44,34,5,1024,2014/5/1 23:00
0.4,21,66,46,41,4,1024,2014/5/2 0:00
0.4,21,64,36,32,4,1024,2014/5/2 1:00
0.3,19,65,27,23,3,1024,2014/5/2 2:00
0.3,25,61,29,19,5,1024,2014/5/2 3:00
0.3,22,72,23,22,4,1024,2014/5/2 4:00
0.3,,91,22,14,2,1024,2014/5/2 5:00
0.2,13,105,44,11,2,1024,2014/5/2 6:00
0.2,15,101,53,16,2,1024,2014/5/2 7:00
0.2,15,86,85,30,2,1024,2014/5/2 8:00
0.2,14,87,195,43,2,1024,2014/5/2 9:00
0.3,17,90,50,29,2,1024,2014/5/2 10:00
0.3,23,92,47,28,2,1024,2014/5/2 11:00
0.3,22.6,91.8,47.1,28,2.5,1024,2014/5/2 12:00
0.3,23.3,92.4,35.8,28,2.7,1024,2014/5/2 13:00
0.2,19,96,22,18,2,1024,2014/5/2 14:00
0.2,18.6,96.3,22.4,17,2,1024,2014/5/2 15:00
0.3,29.1,86.8,62.1,18,2.4,1024,2014/5/2 16:00
0.3,26,92,74,18,2,1024,2014/5/2 17:00
0.3,31,83,95,3,2,1024,2014/5/2 18:00
0.3,32,84,22,10,2,1024,2014/5/2 19:00
0.3,37,77,23,11,3,1024,2014/5/2 20:00
0.3,36,75,26,15,8,1024,2014/5/2 21:00
0.4,36,72,19,11,9,1024,2014/5/2 22:00
0.5,84,31,33,18,6,1024,2014/5/2 23:00
0.8,114,4,68,31,6,1024,2014/5/3 0:00
0.4,62,41,23,17,5,1024,2014/5/3 1:00
0.3,33,59,18,10,4,1024,2014/5/3 2:00
0.3,23,67,15,12,2,1024,2014/5/3 3:00
0.3,28,61,17,12,2,1024,2014/5/3 4:00
0.3,23,64,18,14,2,1024,2014/5/3 5:00
0.4,43,44,45,13,2,1024,2014/5/3 6:00
0.8,87,6,114,34,6,1024,2014/5/3 7:00
0.5,81,12,63,27,8,1024,2014/5/3 8:00
0.5,75,26,59,29,7,1024,2014/5/3 9:00
0.5,64,46,79,32,8,1024,2014/5/3 10:00
0.5,63,65,81,42,10,1024,2014/5/3 11:00
0.6,87,61,95,60,11,1024,2014/5/3 12:00
0.6,86.8,61.4,95.3,59,10.6,1024,2014/5/3 13:00
0.7,111.2,46,111.1,64,12,1024,2014/5/3 14:00
0.3,25,92,90,27,8,1024,2014/5/3 15:00
0.3,25.3,91.8,90.5,27,7.6,1024,2014/5/3 16:00
0.2,22,97,178,26,2,1024,2014/5/3 17:00
0.2,18,92,433,38,2,1024,2014/5/3 18:00
0.2,18,89,276,32,2,1024,2014/5/3 19:00
0.2,20,83,174,25,2,1024,2014/5/3 20:00
0.2,16,83,147,15,2,1024,2014/5/3 21:00
0.2,17,82,180,23,2,1024,2014/5/3 22:00
0.2,20,79,119,26,2,1024,2014/5/3 23:00
0.2,21,74,65,22,2,1024,2014/5/4 0:00
0.2,16,80,32,22,2,1024,2014/5/4 1:00
0.2,14,82,27,23,2,1024,2014/5/4 2:00
0.2,23,73,33,24,2,1024,2014/5/4 3:00
0.3,29,65,43,33,4,1024,2014/5/4 4:00
0.4,31,60,49,39,11,1024,2014/5/4 5:00
0.4,33,60,59,38,18,1024,2014/5/4 6:00
0.4,34,60,63,37,15,1024,2014/5/4 7:00
0.4,34,62,55,37,13,1024,2014/5/4 8:00
0.3,18,82,48,23,4,1024,2014/5/4 9:00
0.2,12,91,165,23,2,1024,2014/5/4 10:00
0.2,12,91,198,24,2,1024,2014/5/4 11:00
0.2,12,95,111,20,2,1024,2014/5/4 12:00
0.2,12,94,146,23,2,1024,2014/5/4 13:00
0.2,12,92,78,16,2,1024,2014/5/4 14:00
0.2,13,91,42,16,2,1024,2014/5/4 15:00
0.2,14,90,33,9,2,1024,2014/5/4 16:00
0.2,14,90,46,16,2,1024,2014/5/4 17:00
0.3,24,80,38,16,2,1024,2014/5/4 18:00
0.3,28,75,40,13,2,1024,2014/5/4 19:00
0.2,19,76,32,18,2,1024,2014/5/4 20:00
0.3,26,65,36,16,2,1024,2014/5/4 21:00
0.3,29,57,44,19,2,1024,2014/5/4 22:00
0.4,46,38,39,20,2,1024,2014/5/4 23:00
0.3,36,47,34,12,2,1024,2014/5/5 0:00
0.2,28,56,35,8,2,1024,2014/5/5 1:00
0.2,32,51,41,12,2,1024,2014/5/5 2:00
0.2,39,48,42,10,2,1024,2014/5/5 3:00
0.2,34,42,62,12,2,1024,2014/5/5 4:00
0.2,,53,51,15,2,1024,2014/5/5 5:00
0.2,25,54,37,11,2,1024,2014/5/5 6:00
0.3,29,50,38,16,3,1024,2014/5/5 7:00
0.4,59,34,41,26,4,1024,2014/5/5 8:00
0.3,22,68,24,17,2,1024,2014/5/5 9:00
0.2,13,83,22,15,2,1024,2014/5/5 10:00
0.2,14,87,22,16,2,1024,2014/5/5 11:00
0.2,14,89,14,11,3,1024,2014/5/5 12:00
0.2,14,93,19,9,8,1024,2014/5/5 13:00
0.2,13.8,92.8,19,8,8.4,1024,2014/5/5 14:00
0.2,15,96,20,18,3,1024,2014/5/5 15:00
0.2,14,100,17,9,2,1024,2014/5/5 16:00
0.3,21,100,40,11,3,1024,2014/5/5 17:00
0.3,35,106,92,24,5,1024,2014/5/5 18:00
0.3,32,107,81,28,6,1024,2014/5/5 19:00
