CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.7,16.2,159.4,100.6,87.0,11.9,1032.0,2014-05-01 00:00:00
0.7,14.3,151.3,113.6,84.0,16.4,1032.0,2014-05-01 01:00:00
0.7,13.4,122.8,136.7,83.0,9.5,1032.0,2014-05-01 02:00:00
0.7,12.4,109.4,108.2,88.0,4.9,1032.0,2014-05-01 03:00:00
0.7,11.0,95.7,102.7,85.0,2.7,1032.0,2014-05-01 04:00:00
0.7,11.7,90.0,89.3,78.0,2.8,1032.0,2014-05-01 05:00:00
0.7,10.3,79.3,99.4,92.0,2.0,1032.0,2014-05-01 06:00:00
0.7,11.2,69.9,91.4,85.0,2.0,1032.0,2014-05-01 07:00:00
0.7,11.6,66.3,90.1,86.0,2.8,1032.0,2014-05-01 08:00:00
0.7,10.2,68.9,110.8,100.0,6.3,1032.0,2014-05-01 09:00:00
0.8,9.4,90.4,131.2,119.0,14.1,1032.0,2014-05-01 10:00:00
1.0,8.6,123.3,176.9,137.0,24.3,1032.0,2014-05-01 11:00:00
1.0,8.9,155.0,177.1,152.0,30.3,1032.0,2014-05-01 12:00:00
1.0,8.6,177.1,175.1,157.0,31.1,1032.0,2014-05-01 13:00:00
1.1,9.2,201.5,164.9,139.0,31.5,1032.0,2014-05-01 14:00:00
1.0,8.3,222.9,157.3,150.0,26.2,1032.0,2014-05-01 15:00:00
0.9,6.3,237.1,138.9,138.0,23.1,1032.0,2014-05-01 16:00:00
0.9,5.3,245.4,,128.0,22.4,1032.0,2014-05-01 17:00:00
0.9,6.0,250.9,130.5,113.0,20.2,1032.0,2014-05-01 18:00:00
0.9,6.5,204.5,228.6,117.0,10.1,1032.0,2014-05-01 19:00:00
0.8,5.2,153.4,,107.0,3.4,1032.0,2014-05-01 20:00:00
0.6,3.3,117.9,,74.0,5.2,1032.0,2014-05-01 21:00:00
0.5,2.4,104.3,,54.0,3.7,1032.0,2014-05-01 22:00:00
0.4,2.9,89.2,113.2,59.0,2.1,1032.0,2014-05-01 23:00:00
0.4,2.0,81.4,118.7,55.0,2.0,1032.0,2014-05-02 00:00:00
0.3,2.0,81.0,,37.0,2.0,1032.0,2014-05-02 01:00:00
0.3,2.0,81.6,,30.0,2.0,1032.0,2014-05-02 02:00:00
0.2,2.0,81.5,,27.0,2.0,1032.0,2014-05-02 03:00:00
0.2,3.2,82.3,,37.0,2.0,1032.0,2014-05-02 04:00:00
0.2,3.2,86.0,,19.0,2.0,1032.0,2014-05-02 05:00:00
0.2,3.1,88.5,,13.0,2.0,1032.0,2014-05-02 06:00:00
0.2,2.4,95.6,,9.0,2.0,1032.0,2014-05-02 07:00:00
0.2,2.4,98.5,,8.0,2.0,1032.0,2014-05-02 08:00:00
0.2,2.9,93.9,,3.0,2.0,1032.0,2014-05-02 09:00:00
0.2,3.6,90.9,,25.0,2.0,1032.0,2014-05-02 10:00:00
0.2,4.5,95.2,,29.0,2.0,1032.0,2014-05-02 11:00:00
0.2,4.4,98.4,,23.0,2.0,1032.0,2014-05-02 12:00:00
0.2,4.1,102.5,,14.0,2.0,1032.0,2014-05-02 13:00:00
0.2,4.2,106.3,,36.0,2.0,1032.0,2014-05-02 14:00:00
0.2,4.1,108.5,,19.0,2.0,1032.0,2014-05-02 15:00:00
0.2,4.3,106.1,,14.0,2.0,1032.0,2014-05-02 16:00:00
0.2,5.0,105.1,,12.0,2.0,1032.0,2014-05-02 17:00:00
0.1,3.9,102.1,,13.0,2.0,1032.0,2014-05-02 18:00:00
0.1,2.0,101.6,,11.0,2.0,1032.0,2014-05-02 19:00:00
0.1,2.2,95.9,,8.0,2.0,1032.0,2014-05-02 20:00:00
0.1,2.0,95.1,,5.0,2.0,1032.0,2014-05-02 21:00:00
0.1,2.7,90.3,,9.0,2.0,1032.0,2014-05-02 22:00:00
0.1,3.0,81.3,,7.0,2.0,1032.0,2014-05-02 23:00:00
0.1,3.9,73.9,,50.0,2.0,1032.0,2014-05-03 00:00:00
0.1,4.7,62.4,,10.0,2.0,1032.0,2014-05-03 01:00:00
