CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.6,75.3,97.5,146.7,88.0,15.0,1007.0,2014-05-01 00:00:00
0.6,84.0,68.0,194.0,105.0,15.0,1007.0,2014-05-01 01:00:00
0.7,85.0,62.0,180.0,114.0,14.0,1007.0,2014-05-01 02:00:00
0.6,65.0,66.0,176.0,118.0,16.0,1007.0,2014-05-01 03:00:00
0.7,89.0,37.0,190.0,130.0,16.0,1007.0,2014-05-01 04:00:00
0.7,96.0,20.0,191.0,140.0,14.0,1007.0,2014-05-01 05:00:00
0.7,88.0,11.0,212.0,142.0,10.0,1007.0,2014-05-01 06:00:00
0.8,88.0,12.0,155.0,150.0,12.0,1007.0,2014-05-01 07:00:00
1.0,116.0,8.0,210.0,139.0,18.0,1007.0,2014-05-01 08:00:00
0.9,102.0,25.0,192.0,158.0,19.0,1007.0,2014-05-01 09:00:00
0.9,66.0,73.0,234.0,181.0,26.0,1007.0,2014-05-01 10:00:00
0.8,50.0,117.0,204.0,167.0,33.0,1007.0,2014-05-01 11:00:00
0.8,33.0,158.0,210.0,157.0,39.0,1007.0,2014-05-01 12:00:00
0.9,28.0,173.0,203.0,162.0,40.0,1007.0,2014-05-01 13:00:00
0.9,28.0,186.0,188.0,154.0,37.0,1007.0,2014-05-01 14:00:00
1.0,26.0,198.0,209.0,165.0,42.0,1007.0,2014-05-01 15:00:00
1.0,31.0,191.0,227.0,168.0,39.0,1007.0,2014-05-01 16:00:00
1.0,28.0,192.0,216.0,162.0,37.0,1007.0,2014-05-01 17:00:00
0.5,31.0,78.0,268.0,115.0,11.0,1007.0,2014-05-01 18:00:00
0.5,29.0,60.0,292.0,67.0,8.0,1007.0,2014-05-01 19:00:00
0.4,17.0,72.0,383.0,96.0,7.0,1007.0,2014-05-01 20:00:00
0.3,15.0,72.0,122.0,53.0,4.0,1007.0,2014-05-01 21:00:00
0.3,14.0,70.0,114.0,48.0,2.0,1007.0,2014-05-01 22:00:00
0.4,22.0,54.0,53.0,39.0,4.0,1007.0,2014-05-01 23:00:00
0.3,18.0,58.0,52.0,51.0,5.0,1007.0,2014-05-02 00:00:00
0.3,17.0,58.0,,49.0,5.0,1007.0,2014-05-02 01:00:00
0.3,19.0,55.0,,41.0,5.0,1007.0,2014-05-02 02:00:00
0.3,18.0,56.0,,36.0,6.0,1007.0,2014-05-02 03:00:00
0.3,17.0,59.0,,36.0,3.0,1007.0,2014-05-02 04:00:00
0.3,18.0,59.0,,34.0,5.0,1007.0,2014-05-02 05:00:00
0.2,14.0,80.0,,28.0,2.0,1007.0,2014-05-02 06:00:00
0.2,9.0,94.0,41.0,30.0,2.0,1007.0,2014-05-02 07:00:00
